Country,Quantity,Value (US$),Year
Afghanistan,-,-,2007
South Africa,-,-,2007
Germany,119.512,238.052,2007
Angola,25.931,49.753,2007
Anguilla,-,-,2007
Antigua and Barbuda,-,-,2007
Caribbean Netherlands,17.025,17.949,2007
Argentina,-,-,2007
Aruba,-,-,2007
Australia,60,281,2007
Austria,-,-,2007
Bahamas,-,-,2007
Bangladesh,-,-,2007
Barbados,-,-,2007
Bahrain,-,-,2007
Belgium,1.077,3.751,2007
Belize,-,-,2007
Benin,-,-,2007
Bolivia,4.985,3.550,2007
Bosnia,-,-,2007
Brazil,-,-,2007
Bulgaria,-,-,2007
Republic of Cabo Verde,-,-,2007
Cameroon,-,-,2007
Canada,4.172,18.838,2007
Qatar,-,-,2007
Cayman Islands,-,-,2007
Chile,60.930,67.353,2007
China,7.638,30.390,2007
Cyprus,-,-,2007
Singapore,7.270,17.864,2007
Cocos (Keeling) Islands,-,-,2007
Colombia,-,-,2007
Comoros,-,-,2007
Congo,-,-,2007
South Korea,1.012,4.650,2007
Côte d'Ivoire,-,-,2007
Costa Rica,-,-,2007
Croatia,-,-,2007
Cuba,2.669,5.118,2007
Curacao,-,-,2007
Denmark,3.480,11.176,2007
Dominica,-,-,2007
El Salvador,-,-,2007
Saudi Arabia,-,-,2007
Ecuador,2.700,3.585,2007
Slovakia,-,-,2007
Spain,-,-,2007
US,479.269,810.038,2007
Estonia,77.697,54.056,2007
Philippines,-,-,2007
Finland,-,-,2007
France,6.349,11.231,2007
Ghana,-,-,2007
Gibraltar,-,-,2007
Grenada,-,-,2007
Greece,-,-,2007
Guatemala,-,-,2007
Guyana,-,-,2007
French Guiana,-,-,2007
Guinea-Bissau,-,-,2007
Equatorial Guinea,-,-,2007
Haiti,-,-,2007
Honduras,-,-,2007
Hong Kong,-,-,2007
Hungary,-,-,2007
Isle of Man,-,-,2007
Virgin Islands,-,-,2007
India,-,-,2007
Indonesia,-,-,2007
Iran,-,-,2007
Iraq,-,-,2007
Ireland,-,-,2007
Italy,7.209,19.860,2007
Jamaica,-,-,2007
Japan,357.943,316.867,2007
Jordan,-,-,2007
Latvia,-,-,2007
Lebanon,-,-,2007
Liberia,-,-,2007
Luxembourg,785,2.033,2007
Malaysia,-,-,2007
Malta,-,-,2007
Marshall Islands,-,-,2007
Mauritania,-,-,2007
Mexico,2.453,15.425,2007
Mozambique,-,-,2007
Montenegro,-,-,2007
Namibia,-,-,2007
Nicaragua,-,-,2007
Nigeria,-,-,2007
Norway,10.044,10.044,2007
New Caledonia,-,-,2007
New Zealand,-,-,2007
Oman,-,-,2007
Netherlands,181.046,364.751,2007
Panama,810,1.030,2007
Paraguay,1.285.459,801.519,2007
Peru,-,-,2007
Poland,-,-,2007
Puerto Rico,-,-,2007
Portugal,109.074,165.282,2007
Kenya,10.600,13.860,2007
United Kingdom,84.613,144.244,2007
Dominican Republic,601,2.438,2007
Russia,266.400,173.160,2007
Sao Tome and Principe,-,-,2007
Saint Vincent and the Grenadines,-,-,2007
Senegal,-,-,2007
Sierra Leone,-,-,2007
Singapore,-,-,2007
Eswatini,-,-,2007
Sweden,919,2.448,2007
Switzerland,26.090,70.716,2007
Suriname,2.700,4.603,2007
Thailand,839,2.020,2007
Taiwan,6.377,11.214,2007
Tanzânia,-,-,2007
Czech Republic,85.303,189.620,2007
Togo,11,11,2007
Trinidad and Tobago,-,-,2007
Tunísia,-,-,2007
Turkey,-,-,2007
Tuvalu,-,-,2007
Uruguay,-,-,2007
Vanuatu,-,-,2007
Venezuela,20.700,27.370,2007
Vietnam,-,-,2007
Afghanistan,-,-,2008
South Africa,-,-,2008
Germany,265.742,429.970,2008
Angola,25.721,71.083,2008
Anguilla,-,-,2008
Antigua and Barbuda,-,-,2008
Caribbean Netherlands,17.938,22.908,2008
Argentina,-,-,2008
Aruba,-,-,2008
Australia,218.726,99.280,2008
Austria,-,-,2008
Bahamas,-,-,2008
Bangladesh,-,-,2008
Barbados,-,-,2008
Bahrain,-,-,2008
Belgium,3.523,12.969,2008
Belize,-,-,2008
Benin,10.350,17.423,2008
Bolivia,3.979,3.990,2008
Bosnia,-,-,2008
Brazil,-,-,2008
Bulgaria,-,-,2008
Republic of Cabo Verde,-,-,2008
Cameroon,-,-,2008
Canada,20.949,80.476,2008
Qatar,-,-,2008
Cayman Islands,-,-,2008
Chile,-,-,2008
China,8.689,25.926,2008
Cyprus,-,-,2008
Singapore,1.233,4.699,2008
Cocos (Keeling) Islands,-,-,2008
Colombia,-,-,2008
Comoros,-,-,2008
Congo,-,-,2008
South Korea,3.520,14.366,2008
Côte d'Ivoire,-,-,2008
Costa Rica,55,200,2008
Croatia,-,-,2008
Cuba,-,-,2008
Curacao,-,-,2008
Denmark,518,15.905,2008
Dominica,-,-,2008
El Salvador,-,-,2008
Saudi Arabia,2.437,12.298,2008
Ecuador,-,-,2008
Slovakia,585,16.063,2008
Spain,2.942,6.834,2008
US,443.895,804.607,2008
Estonia,4.114,9.730,2008
Philippines,-,-,2008
Finland,-,-,2008
France,11.078,27.500,2008
Ghana,18.168,25.642,2008
Gibraltar,-,-,2008
Grenada,-,-,2008
Greece,-,-,2008
Guatemala,-,-,2008
Guyana,-,-,2008
French Guiana,-,-,2008
Guinea-Bissau,-,-,2008
Equatorial Guinea,548,1.417,2008
Haiti,20,20,2008
Honduras,162,580,2008
Hong Kong,2.430,13.460,2008
Hungary,-,-,2008
Isle of Man,-,-,2008
Virgin Islands,-,-,2008
India,-,-,2008
Indonesia,-,-,2008
Iran,-,-,2008
Iraq,-,-,2008
Ireland,-,-,2008
Italy,-,-,2008
Jamaica,-,-,2008
Japan,232.293,178.333,2008
Jordan,-,-,2008
Latvia,-,-,2008
Lebanon,-,-,2008
Liberia,-,-,2008
Luxembourg,13.606,42.341,2008
Malaysia,-,-,2008
Malta,-,-,2008
Marshall Islands,-,-,2008
Mauritania,-,-,2008
Mexico,-,-,2008
Mozambique,-,-,2008
Montenegro,-,-,2008
Namibia,340,722,2008
Nicaragua,-,-,2008
Nigeria,7.560,10.920,2008
Norway,-,-,2008
New Caledonia,-,-,2008
New Zealand,-,-,2008
Oman,-,-,2008
Netherlands,340.412,783.635,2008
Panama,1.161,1.882,2008
Paraguay,2.191.901,1.374.088,2008
Peru,-,-,2008
Poland,20.290,58.353,2008
Puerto Rico,-,-,2008
Portugal,49.090,48.942,2008
Kenya,-,-,2008
United Kingdom,100.097,155.076,2008
Dominican Republic,-,-,2008
Russia,6.207.658,2.352.768,2008
Sao Tome and Principe,-,-,2008
Saint Vincent and the Grenadines,-,-,2008
Senegal,-,-,2008
Sierra Leone,-,-,2008
Singapore,-,-,2008
Eswatini,-,-,2008
Sweden,26.984,84.564,2008
Switzerland,54.384,216.317,2008
Suriname,900,1.625,2008
Thailand,-,-,2008
Taiwan,10.030,18.679,2008
Tanzânia,-,-,2008
Czech Republic,17.135,64.709,2008
Togo,5.160,7.800,2008
Trinidad and Tobago,-,-,2008
Tunísia,-,-,2008
Turkey,-,-,2008
Tuvalu,-,-,2008
Uruguay,-,-,2008
Vanuatu,-,-,2008
Venezuela,-,-,2008
Vietnam,-,-,2008
Afghanistan,-,-,2009
South Africa,-,-,2009
Germany,225.086,393.482,2009
Angola,54.786,84.235,2009
Anguilla,-,-,2009
Antigua and Barbuda,-,-,2009
Caribbean Netherlands,8.235,10.651,2009
Argentina,162,4.523,2009
Aruba,-,-,2009
Australia,1.014,9.195,2009
Austria,-,-,2009
Bahamas,-,-,2009
Bangladesh,-,-,2009
Barbados,-,-,2009
Bahrain,-,-,2009
Belgium,125.962,58.764,2009
Belize,-,-,2009
Benin,-,-,2009
Bolivia,40.463,20.729,2009
Bosnia,-,-,2009
Brazil,-,-,2009
Bulgaria,-,-,2009
Republic of Cabo Verde,-,-,2009
Cameroon,-,-,2009
Canada,15.664,73.445,2009
Qatar,-,-,2009
Cayman Islands,-,-,2009
Chile,1.475,4.297,2009
China,1.553.416,482.400,2009
Cyprus,-,-,2009
Singapore,2.419,6.110,2009
Cocos (Keeling) Islands,-,-,2009
Colombia,-,-,2009
Comoros,-,-,2009
Congo,-,-,2009
South Korea,-,-,2009
Côte d'Ivoire,-,-,2009
Costa Rica,-,-,2009
Croatia,-,-,2009
Cuba,-,-,2009
Curacao,-,-,2009
Denmark,1.980,21.780,2009
Dominica,-,-,2009
El Salvador,55,100,2009
Saudi Arabia,1.398,4.032,2009
Ecuador,-,-,2009
Slovakia,-,-,2009
Spain,2.181,4.050,2009
US,372.319,660.066,2009
Estonia,5.438,10.802,2009
Philippines,-,-,2009
Finland,-,-,2009
France,-,-,2009
Ghana,-,-,2009
Gibraltar,-,-,2009
Grenada,-,-,2009
Greece,-,-,2009
