"country","WineConsumptionPerCapita"
"France",53.7
"Portugal",50.3
"Slovenia",43.8
"Andorra",41.5
"Italy",40.3
"Luxembourg",39.4
"Switzerland",36.3
"Denmark",34
"Antigua and Barbuda",32.9
"Austria",30.8
"Australia",30.6
"Moldova",29.8
"Sao Tome and Principe",29.8
"Spain",29.3
"Croatia",29.3
"Belgium",28.4
"Sweden",28.3
"Romania",28.2
"Hungary",27.8
"United Kingdom",27.5
"Georgia",26.6
"Germany",25.2
"Netherlands",24.3
"Argentina",24
"New Zealand",24
"Ireland",24
"Uruguay",23.8
"Czech Republic",22.8
"Cyprus",22.7
"Montenegro",22.3
"Greece",22.2
"Chile",21.8
"Malta",19.5
"Cook Islands",19
"Norway",18.6
"Iceland",17.6
"Slovakia",16.8
"Canada",16.7
"Estonia",16
"Niue",15.8
"Cape Verde",15.2
"Bulgaria",14.3
"Latvia",14.2
"United States",13.9
"Serbia",13.5
"Finland",13.3
"Mongolia",12.2
"Bahamas",11.9
"Barbados",11.3
"Turkmenistan",10.4
"Equatorial Guinea",10.3
"South Africa",10.1
"Albania",9.6
"North Macedonia",8.6
"Saint Kitts and Nevis",8.5
"Belarus",8.2
"Russia",8.1
"Poland",7.3
"Lithuania",7.3
"Angola",6
"Tuvalu",5.8
"Belize",5.7
"Gabon",5.2
"Paraguay",4.9
"Maldives",4.9
"Grenada",4.7
"Seychelles",4.1
"Bosnia and Herzegovina",3.9
"Peru",3.8
"Armenia",3.8
"Botswana",3.8
"Liberia",3.7
"Lesotho",3.7
"Vanuatu",3.3
"Saint Lucia",3.3
"Ivory Coast",2.8
"Ukraine",2.7
"Tunisia",2.7
"Japan",2.4
"Fiji",2.4
"Dominica",2.4
"Singapore",2.3
"Jamaica",2.1
"Brazil",2
"Morocco",2
"Saint Vincent and the Grenadines",2
"Thailand",1.9
"Cuba",1.9
"Kyrgyzstan",1.9
"Mauritius",1.9
"Mozambique",1.8
"Lebanon",1.8
"Algeria",1.7
"Mexico",1.6
"Dominican Republic",1.4
"Tonga",1.4
"Turkey",1.3
"South Korea",1.3
"Cameroon",1.3
"Kazakhstan",1.3
"Costa Rica",1.3
"Namibia",1.3
"Trinidad and Tobago",1.3
"Bolivia",1.2
"United Arab Emirates",1.2
"Suriname",1.2
"Micronesia",1.1
"Bahrain",0.9
"Nigeria",0.8
"Tanzania",0.8
"Uzbekistan",0.8
"Ecuador",0.8
"Togo",0.8
"Timor-Leste",0.8
"Nauru",0.8
"Burkina Faso",0.7
"Israel",0.7
"Madagascar",0.6
"Laos",0.6
"Qatar",0.6
"Comoros",0.6
"Colombia",0.5
"Azerbaijan",0.5
"Papua New Guinea",0.5
"El Salvador",0.5
"Eswatini",0.5
"Solomon Islands",0.5
"Ghana",0.4
"Guatemala",0.4
"Zimbabwe",0.4
"Bhutan",0.4
"Philippines",0.3
"Kenya",0.3
"Malaysia",0.3
"Zambia",0.3
"Cambodia",0.3
"Rwanda",0.3
"Haiti",0.3
"Honduras",0.3
"Central African Republic",0.3
"Guyana",0.3
"Brunei",0.3
"Vietnam",0.2
"Myanmar",0.2
"Senegal",0.2
"Benin",0.2
"Nicaragua",0.2
"Oman",0.2
"Panama",0.2
"Djibouti",0.2
"Indonesia",0.1
"Egypt",0.1
"DR Congo",0.1
"Uganda",0.1
"Venezuela",0.1
"Niger",0.1
"Sri Lanka",0.1
"Chad",0.1
"Guinea",0.1
"Tajikistan",0.1
"Sierra Leone",0.1
"Libya",0.1
"India",0
"Pakistan",0
"Bangladesh",0
"Ethiopia",0
"Iran",0
"Iraq",0
"Afghanistan",0
"Saudi Arabia",0
"Yemen",0
"Nepal",0
"North Korea",0
"Mali",0
"Syria",0
"Malawi",0
"Somalia",0
"Burundi",0
"Jordan",0
"Mauritania",0
"Kuwait",0
"Eritrea",0
"Gambia",0
"Samoa",0
"Kiribati",0
